,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
108,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.366,0.41100000000000003,0.0,1.0,2.331,0.33399999999999996,0.0,1.0,2.052,0.307,0.0,1.0,2.217,0.307,0.0,1.0,2.376,0.342,2.136,0.308,0.0
109,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.331,0.33399999999999996,0.0,1.0,2.052,0.307,0.0,1.0,2.217,0.307,0.0,1.0,2.376,0.342,0.0,1.0,2.136,0.308,2.375,0.419,0.0
110,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.052,0.307,0.0,1.0,2.217,0.307,0.0,1.0,2.376,0.342,0.0,1.0,2.136,0.308,0.0,1.0,2.375,0.419,2.329,0.276,0.0
111,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.217,0.307,0.0,1.0,2.376,0.342,0.0,1.0,2.136,0.308,0.0,1.0,2.375,0.419,0.0,1.0,2.329,0.276,2.8280000000000003,0.462,0.0
112,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.376,0.342,0.0,1.0,2.136,0.308,0.0,1.0,2.375,0.419,0.0,1.0,2.329,0.276,0.0,1.0,2.8280000000000003,0.462,2.4819999999999998,0.313,0.0
113,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.136,0.308,0.0,1.0,2.375,0.419,0.0,1.0,2.329,0.276,0.0,1.0,2.8280000000000003,0.462,0.0,1.0,2.4819999999999998,0.313,1.966,0.379,0.0
114,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.375,0.419,0.0,1.0,2.329,0.276,0.0,1.0,2.8280000000000003,0.462,0.0,1.0,2.4819999999999998,0.313,0.0,1.0,1.966,0.379,2.1390000000000002,0.616,0.0
115,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.329,0.276,0.0,1.0,2.8280000000000003,0.462,0.0,1.0,2.4819999999999998,0.313,0.0,1.0,1.966,0.379,0.0,1.0,2.1390000000000002,0.616,2.249,0.298,0.0
116,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.8280000000000003,0.462,0.0,1.0,2.4819999999999998,0.313,0.0,1.0,1.966,0.379,0.0,1.0,2.1390000000000002,0.616,0.0,1.0,2.249,0.298,2.679,0.28600000000000003,0.0
117,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.4819999999999998,0.313,0.0,1.0,1.966,0.379,0.0,1.0,2.1390000000000002,0.616,0.0,1.0,2.249,0.298,0.0,1.0,2.679,0.28600000000000003,1.406,0.28300000000000003,0.0
118,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.966,0.379,0.0,1.0,2.1390000000000002,0.616,0.0,1.0,2.249,0.298,0.0,1.0,2.679,0.28600000000000003,0.0,0.0,1.406,0.28300000000000003,2.109,0.318,0.0
119,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.1390000000000002,0.616,0.0,1.0,2.249,0.298,0.0,1.0,2.679,0.28600000000000003,0.0,0.0,1.406,0.28300000000000003,0.0,0.0,2.109,0.318,1.651,0.5760000000000001,1.0
120,1.0,9.0,0.0,7.0,-3.0,0.0,1.0,2.249,0.298,0.0,1.0,2.679,0.28600000000000003,0.0,0.0,1.406,0.28300000000000003,0.0,0.0,2.109,0.318,1.0,0.0,1.651,0.5760000000000001,1.694,0.371,1.0
121,2.0,8.0,1.0,6.0,1.0,0.0,1.0,2.679,0.28600000000000003,0.0,0.0,1.406,0.28300000000000003,0.0,0.0,2.109,0.318,1.0,0.0,1.651,0.5760000000000001,1.0,1.0,1.694,0.371,1.82,0.307,1.0
122,3.0,7.0,2.0,5.0,2.0,0.0,0.0,1.406,0.28300000000000003,0.0,0.0,2.109,0.318,1.0,0.0,1.651,0.5760000000000001,1.0,1.0,1.694,0.371,1.0,1.0,1.82,0.307,1.8940000000000001,0.555,1.0
123,4.0,6.0,3.0,4.0,3.0,0.0,0.0,2.109,0.318,1.0,0.0,1.651,0.5760000000000001,1.0,1.0,1.694,0.371,1.0,1.0,1.82,0.307,1.0,1.0,1.8940000000000001,0.555,1.8030000000000002,0.34600000000000003,1.0
124,5.0,5.0,4.0,3.0,4.0,1.0,0.0,1.651,0.5760000000000001,1.0,1.0,1.694,0.371,1.0,1.0,1.82,0.307,1.0,1.0,1.8940000000000001,0.555,1.0,1.0,1.8030000000000002,0.34600000000000003,1.791,0.32299999999999995,1.0
125,6.0,4.0,4.0,2.0,-1.0,1.0,1.0,1.694,0.371,1.0,1.0,1.82,0.307,1.0,1.0,1.8940000000000001,0.555,1.0,1.0,1.8030000000000002,0.34600000000000003,1.0,0.0,1.791,0.32299999999999995,3.253,0.479,0.0
126,6.0,4.0,4.0,1.0,-2.0,1.0,1.0,1.82,0.307,1.0,1.0,1.8940000000000001,0.555,1.0,1.0,1.8030000000000002,0.34600000000000003,1.0,0.0,1.791,0.32299999999999995,0.0,0.0,3.253,0.479,2.182,0.418,0.0
127,6.0,4.0,4.0,0.0,-3.0,1.0,1.0,1.8940000000000001,0.555,1.0,1.0,1.8030000000000002,0.34600000000000003,1.0,0.0,1.791,0.32299999999999995,0.0,0.0,3.253,0.479,0.0,0.0,2.182,0.418,1.545,0.469,1.0
128,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.8030000000000002,0.34600000000000003,1.0,0.0,1.791,0.32299999999999995,0.0,0.0,3.253,0.479,0.0,0.0,2.182,0.418,1.0,1.0,1.545,0.469,1.9480000000000002,0.349,1.0
129,8.0,2.0,6.0,0.0,2.0,1.0,0.0,1.791,0.32299999999999995,0.0,0.0,3.253,0.479,0.0,0.0,2.182,0.418,1.0,1.0,1.545,0.469,1.0,1.0,1.9480000000000002,0.349,1.7790000000000001,0.276,1.0
130,8.0,2.0,7.0,0.0,3.0,0.0,0.0,3.253,0.479,0.0,0.0,2.182,0.418,1.0,1.0,1.545,0.469,1.0,1.0,1.9480000000000002,0.349,1.0,1.0,1.7790000000000001,0.276,2.411,0.6729999999999999,1.0
131,8.0,2.0,7.0,0.0,4.0,0.0,0.0,2.182,0.418,1.0,1.0,1.545,0.469,1.0,1.0,1.9480000000000002,0.349,1.0,1.0,1.7790000000000001,0.276,1.0,1.0,2.411,0.6729999999999999,1.876,0.292,1.0
132,8.0,2.0,7.0,0.0,5.0,1.0,1.0,1.545,0.469,1.0,1.0,1.9480000000000002,0.349,1.0,1.0,1.7790000000000001,0.276,1.0,1.0,2.411,0.6729999999999999,1.0,1.0,1.876,0.292,2.69,0.48200000000000004,1.0
133,8.0,2.0,7.0,0.0,6.0,1.0,1.0,1.9480000000000002,0.349,1.0,1.0,1.7790000000000001,0.276,1.0,1.0,2.411,0.6729999999999999,1.0,1.0,1.876,0.292,1.0,1.0,2.69,0.48200000000000004,2.13,0.307,1.0
134,8.0,2.0,7.0,0.0,7.0,1.0,1.0,1.7790000000000001,0.276,1.0,1.0,2.411,0.6729999999999999,1.0,1.0,1.876,0.292,1.0,1.0,2.69,0.48200000000000004,1.0,1.0,2.13,0.307,1.849,0.488,1.0
135,8.0,2.0,8.0,0.0,8.0,1.0,1.0,2.411,0.6729999999999999,1.0,1.0,1.876,0.292,1.0,1.0,2.69,0.48200000000000004,1.0,1.0,2.13,0.307,1.0,1.0,1.849,0.488,1.618,0.337,1.0
136,9.0,1.0,9.0,0.0,9.0,1.0,1.0,1.876,0.292,1.0,1.0,2.69,0.48200000000000004,1.0,1.0,2.13,0.307,1.0,1.0,1.849,0.488,1.0,1.0,1.618,0.337,2.855,0.506,1.0
137,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.69,0.48200000000000004,1.0,1.0,2.13,0.307,1.0,1.0,1.849,0.488,1.0,1.0,1.618,0.337,1.0,1.0,2.855,0.506,1.237,0.29600000000000004,1.0
138,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.13,0.307,1.0,1.0,1.849,0.488,1.0,1.0,1.618,0.337,1.0,1.0,2.855,0.506,1.0,1.0,1.237,0.29600000000000004,2.301,0.38,1.0
139,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.849,0.488,1.0,1.0,1.618,0.337,1.0,1.0,2.855,0.506,1.0,1.0,1.237,0.29600000000000004,1.0,1.0,2.301,0.38,1.943,0.267,1.0
140,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.618,0.337,1.0,1.0,2.855,0.506,1.0,1.0,1.237,0.29600000000000004,1.0,1.0,2.301,0.38,1.0,1.0,1.943,0.267,2.569,0.27699999999999997,1.0
141,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.855,0.506,1.0,1.0,1.237,0.29600000000000004,1.0,1.0,2.301,0.38,1.0,1.0,1.943,0.267,1.0,1.0,2.569,0.27699999999999997,2.6010000000000004,0.389,1.0
142,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.237,0.29600000000000004,1.0,1.0,2.301,0.38,1.0,1.0,1.943,0.267,1.0,1.0,2.569,0.27699999999999997,1.0,1.0,2.6010000000000004,0.389,3.497,0.289,1.0
143,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.301,0.38,1.0,1.0,1.943,0.267,1.0,1.0,2.569,0.27699999999999997,1.0,1.0,2.6010000000000004,0.389,1.0,1.0,3.497,0.289,2.096,0.396,1.0
144,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.943,0.267,1.0,1.0,2.569,0.27699999999999997,1.0,1.0,2.6010000000000004,0.389,1.0,1.0,3.497,0.289,1.0,1.0,2.096,0.396,3.2289999999999996,0.41100000000000003,1.0
145,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.569,0.27699999999999997,1.0,1.0,2.6010000000000004,0.389,1.0,1.0,3.497,0.289,1.0,1.0,2.096,0.396,1.0,1.0,3.2289999999999996,0.41100000000000003,2.045,0.327,1.0
146,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.6010000000000004,0.389,1.0,1.0,3.497,0.289,1.0,1.0,2.096,0.396,1.0,1.0,3.2289999999999996,0.41100000000000003,1.0,0.0,2.045,0.327,1.52,0.46299999999999997,1.0
147,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.497,0.289,1.0,1.0,2.096,0.396,1.0,1.0,3.2289999999999996,0.41100000000000003,1.0,0.0,2.045,0.327,1.0,1.0,1.52,0.46299999999999997,1.62,0.28600000000000003,1.0
148,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.096,0.396,1.0,1.0,3.2289999999999996,0.41100000000000003,1.0,0.0,2.045,0.327,1.0,1.0,1.52,0.46299999999999997,1.0,0.0,1.62,0.28600000000000003,6.722,0.444,1.0
149,10.0,0.0,8.0,0.0,1.0,1.0,1.0,3.2289999999999996,0.41100000000000003,1.0,0.0,2.045,0.327,1.0,1.0,1.52,0.46299999999999997,1.0,0.0,1.62,0.28600000000000003,1.0,1.0,6.722,0.444,2.035,0.33799999999999997,1.0
150,10.0,0.0,8.0,0.0,2.0,1.0,0.0,2.045,0.327,1.0,1.0,1.52,0.46299999999999997,1.0,0.0,1.62,0.28600000000000003,1.0,1.0,6.722,0.444,1.0,1.0,2.035,0.33799999999999997,2.432,0.624,1.0
151,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.52,0.46299999999999997,1.0,0.0,1.62,0.28600000000000003,1.0,1.0,6.722,0.444,1.0,1.0,2.035,0.33799999999999997,1.0,1.0,2.432,0.624,1.67,0.312,1.0
152,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.62,0.28600000000000003,1.0,1.0,6.722,0.444,1.0,1.0,2.035,0.33799999999999997,1.0,1.0,2.432,0.624,1.0,1.0,1.67,0.312,2.231,0.306,1.0
153,10.0,0.0,8.0,0.0,5.0,1.0,1.0,6.722,0.444,1.0,1.0,2.035,0.33799999999999997,1.0,1.0,2.432,0.624,1.0,1.0,1.67,0.312,1.0,1.0,2.231,0.306,2.638,0.34700000000000003,1.0
154,10.0,0.0,8.0,0.0,6.0,1.0,1.0,2.035,0.33799999999999997,1.0,1.0,2.432,0.624,1.0,1.0,1.67,0.312,1.0,1.0,2.231,0.306,1.0,1.0,2.638,0.34700000000000003,2.209,0.341,1.0
155,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.432,0.624,1.0,1.0,1.67,0.312,1.0,1.0,2.231,0.306,1.0,1.0,2.638,0.34700000000000003,1.0,1.0,2.209,0.341,2.678,0.327,1.0
156,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.67,0.312,1.0,1.0,2.231,0.306,1.0,1.0,2.638,0.34700000000000003,1.0,1.0,2.209,0.341,1.0,1.0,2.678,0.327,1.091,0.32299999999999995,1.0
157,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.231,0.306,1.0,1.0,2.638,0.34700000000000003,1.0,1.0,2.209,0.341,1.0,1.0,2.678,0.327,1.0,1.0,1.091,0.32299999999999995,1.954,0.49700000000000005,1.0
158,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.638,0.34700000000000003,1.0,1.0,2.209,0.341,1.0,1.0,2.678,0.327,1.0,1.0,1.091,0.32299999999999995,1.0,1.0,1.954,0.49700000000000005,2.217,0.331,1.0
159,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.209,0.341,1.0,1.0,2.678,0.327,1.0,1.0,1.091,0.32299999999999995,1.0,1.0,1.954,0.49700000000000005,1.0,0.0,2.217,0.331,1.294,0.35,1.0
160,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.678,0.327,1.0,1.0,1.091,0.32299999999999995,1.0,1.0,1.954,0.49700000000000005,1.0,0.0,2.217,0.331,1.0,1.0,1.294,0.35,1.72,0.325,1.0
161,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.091,0.32299999999999995,1.0,1.0,1.954,0.49700000000000005,1.0,0.0,2.217,0.331,1.0,1.0,1.294,0.35,1.0,1.0,1.72,0.325,1.3840000000000001,0.506,1.0
162,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.954,0.49700000000000005,1.0,0.0,2.217,0.331,1.0,1.0,1.294,0.35,1.0,1.0,1.72,0.325,1.0,0.0,1.3840000000000001,0.506,20.918000000000003,0.495,1.0
163,10.0,0.0,8.0,0.0,1.0,1.0,0.0,2.217,0.331,1.0,1.0,1.294,0.35,1.0,1.0,1.72,0.325,1.0,0.0,1.3840000000000001,0.506,1.0,1.0,20.918000000000003,0.495,1.849,0.321,1.0
164,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.294,0.35,1.0,1.0,1.72,0.325,1.0,0.0,1.3840000000000001,0.506,1.0,1.0,20.918000000000003,0.495,1.0,1.0,1.849,0.321,2.313,0.281,1.0
165,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.72,0.325,1.0,0.0,1.3840000000000001,0.506,1.0,1.0,20.918000000000003,0.495,1.0,1.0,1.849,0.321,1.0,1.0,2.313,0.281,2.5180000000000002,0.392,1.0
166,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.3840000000000001,0.506,1.0,1.0,20.918000000000003,0.495,1.0,1.0,1.849,0.321,1.0,1.0,2.313,0.281,1.0,1.0,2.5180000000000002,0.392,2.932,0.462,1.0
167,10.0,0.0,8.0,0.0,5.0,1.0,1.0,20.918000000000003,0.495,1.0,1.0,1.849,0.321,1.0,1.0,2.313,0.281,1.0,1.0,2.5180000000000002,0.392,1.0,1.0,2.932,0.462,1.042,0.32899999999999996,1.0
168,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.849,0.321,1.0,1.0,2.313,0.281,1.0,1.0,2.5180000000000002,0.392,1.0,1.0,2.932,0.462,1.0,1.0,1.042,0.32899999999999996,2.478,0.32899999999999996,1.0
169,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.313,0.281,1.0,1.0,2.5180000000000002,0.392,1.0,1.0,2.932,0.462,1.0,1.0,1.042,0.32899999999999996,1.0,1.0,2.478,0.32899999999999996,1.893,0.325,1.0
170,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.5180000000000002,0.392,1.0,1.0,2.932,0.462,1.0,1.0,1.042,0.32899999999999996,1.0,1.0,2.478,0.32899999999999996,1.0,1.0,1.893,0.325,1.849,0.281,1.0
171,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.932,0.462,1.0,1.0,1.042,0.32899999999999996,1.0,1.0,2.478,0.32899999999999996,1.0,1.0,1.893,0.325,1.0,0.0,1.849,0.281,1.305,0.27,1.0
172,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.042,0.32899999999999996,1.0,1.0,2.478,0.32899999999999996,1.0,1.0,1.893,0.325,1.0,0.0,1.849,0.281,1.0,1.0,1.305,0.27,1.857,0.379,1.0
173,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.478,0.32899999999999996,1.0,1.0,1.893,0.325,1.0,0.0,1.849,0.281,1.0,1.0,1.305,0.27,1.0,0.0,1.857,0.379,1.5830000000000002,0.389,1.0
174,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.893,0.325,1.0,0.0,1.849,0.281,1.0,1.0,1.305,0.27,1.0,0.0,1.857,0.379,1.0,1.0,1.5830000000000002,0.389,1.926,0.298,1.0
175,10.0,0.0,8.0,0.0,2.0,1.0,0.0,1.849,0.281,1.0,1.0,1.305,0.27,1.0,0.0,1.857,0.379,1.0,1.0,1.5830000000000002,0.389,1.0,1.0,1.926,0.298,2.033,0.303,1.0
176,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.305,0.27,1.0,0.0,1.857,0.379,1.0,1.0,1.5830000000000002,0.389,1.0,1.0,1.926,0.298,1.0,1.0,2.033,0.303,2.418,0.319,1.0
177,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.857,0.379,1.0,1.0,1.5830000000000002,0.389,1.0,1.0,1.926,0.298,1.0,1.0,2.033,0.303,1.0,1.0,2.418,0.319,1.8230000000000002,0.40700000000000003,1.0
178,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.5830000000000002,0.389,1.0,1.0,1.926,0.298,1.0,1.0,2.033,0.303,1.0,1.0,2.418,0.319,1.0,1.0,1.8230000000000002,0.40700000000000003,2.05,0.506,1.0
179,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.926,0.298,1.0,1.0,2.033,0.303,1.0,1.0,2.418,0.319,1.0,1.0,1.8230000000000002,0.40700000000000003,1.0,1.0,2.05,0.506,2.511,0.29100000000000004,1.0
180,10.0,0.0,8.0,0.0,7.0,1.0,1.0,2.033,0.303,1.0,1.0,2.418,0.319,1.0,1.0,1.8230000000000002,0.40700000000000003,1.0,1.0,2.05,0.506,1.0,1.0,2.511,0.29100000000000004,2.772,0.39899999999999997,1.0
181,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.418,0.319,1.0,1.0,1.8230000000000002,0.40700000000000003,1.0,1.0,2.05,0.506,1.0,1.0,2.511,0.29100000000000004,1.0,0.0,2.772,0.39899999999999997,1.217,0.557,0.0
182,9.0,1.0,7.0,1.0,1.0,1.0,1.0,1.8230000000000002,0.40700000000000003,1.0,1.0,2.05,0.506,1.0,1.0,2.511,0.29100000000000004,1.0,0.0,2.772,0.39899999999999997,0.0,1.0,1.217,0.557,1.6440000000000001,0.34600000000000003,0.0
183,8.0,2.0,7.0,2.0,2.0,1.0,1.0,2.05,0.506,1.0,1.0,2.511,0.29100000000000004,1.0,0.0,2.772,0.39899999999999997,0.0,1.0,1.217,0.557,0.0,1.0,1.6440000000000001,0.34600000000000003,2.0140000000000002,0.433,0.0
184,7.0,3.0,6.0,3.0,3.0,1.0,1.0,2.511,0.29100000000000004,1.0,0.0,2.772,0.39899999999999997,0.0,1.0,1.217,0.557,0.0,1.0,1.6440000000000001,0.34600000000000003,0.0,1.0,2.0140000000000002,0.433,1.744,0.424,0.0
185,6.0,4.0,5.0,4.0,4.0,1.0,0.0,2.772,0.39899999999999997,0.0,1.0,1.217,0.557,0.0,1.0,1.6440000000000001,0.34600000000000003,0.0,1.0,2.0140000000000002,0.433,0.0,1.0,1.744,0.424,2.061,0.301,0.0
186,5.0,5.0,4.0,5.0,5.0,0.0,1.0,1.217,0.557,0.0,1.0,1.6440000000000001,0.34600000000000003,0.0,1.0,2.0140000000000002,0.433,0.0,1.0,1.744,0.424,0.0,1.0,2.061,0.301,1.7080000000000002,0.52,0.0
187,4.0,6.0,3.0,6.0,6.0,0.0,1.0,1.6440000000000001,0.34600000000000003,0.0,1.0,2.0140000000000002,0.433,0.0,1.0,1.744,0.424,0.0,1.0,2.061,0.301,0.0,1.0,1.7080000000000002,0.52,1.7169999999999999,0.297,0.0
188,3.0,7.0,2.0,7.0,7.0,0.0,1.0,2.0140000000000002,0.433,0.0,1.0,1.744,0.424,0.0,1.0,2.061,0.301,0.0,1.0,1.7080000000000002,0.52,0.0,1.0,1.7169999999999999,0.297,2.246,0.257,0.0
189,2.0,8.0,1.0,8.0,8.0,0.0,1.0,1.744,0.424,0.0,1.0,2.061,0.301,0.0,1.0,1.7080000000000002,0.52,0.0,1.0,1.7169999999999999,0.297,0.0,1.0,2.246,0.257,1.192,0.42200000000000004,0.0
190,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.061,0.301,0.0,1.0,1.7080000000000002,0.52,0.0,1.0,1.7169999999999999,0.297,0.0,1.0,2.246,0.257,0.0,1.0,1.192,0.42200000000000004,1.045,0.41600000000000004,0.0
191,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.7080000000000002,0.52,0.0,1.0,1.7169999999999999,0.297,0.0,1.0,2.246,0.257,0.0,1.0,1.192,0.42200000000000004,0.0,1.0,1.045,0.41600000000000004,9.302,0.521,0.0
192,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.7169999999999999,0.297,0.0,1.0,2.246,0.257,0.0,1.0,1.192,0.42200000000000004,0.0,1.0,1.045,0.41600000000000004,0.0,1.0,9.302,0.521,1.8359999999999999,0.261,0.0
193,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.246,0.257,0.0,1.0,1.192,0.42200000000000004,0.0,1.0,1.045,0.41600000000000004,0.0,1.0,9.302,0.521,0.0,1.0,1.8359999999999999,0.261,1.881,0.313,0.0
194,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.192,0.42200000000000004,0.0,1.0,1.045,0.41600000000000004,0.0,1.0,9.302,0.521,0.0,1.0,1.8359999999999999,0.261,0.0,1.0,1.881,0.313,2.344,0.414,0.0
195,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.045,0.41600000000000004,0.0,1.0,9.302,0.521,0.0,1.0,1.8359999999999999,0.261,0.0,1.0,1.881,0.313,0.0,1.0,2.344,0.414,2.424,0.409,0.0
196,0.0,10.0,0.0,10.0,0.0,0.0,1.0,9.302,0.521,0.0,1.0,1.8359999999999999,0.261,0.0,1.0,1.881,0.313,0.0,1.0,2.344,0.414,0.0,1.0,2.424,0.409,2.977,0.644,0.0
197,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.8359999999999999,0.261,0.0,1.0,1.881,0.313,0.0,1.0,2.344,0.414,0.0,1.0,2.424,0.409,0.0,1.0,2.977,0.644,1.344,0.306,0.0
198,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.881,0.313,0.0,1.0,2.344,0.414,0.0,1.0,2.424,0.409,0.0,1.0,2.977,0.644,0.0,0.0,1.344,0.306,1.156,0.513,0.0
199,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.344,0.414,0.0,1.0,2.424,0.409,0.0,1.0,2.977,0.644,0.0,0.0,1.344,0.306,0.0,1.0,1.156,0.513,1.8530000000000002,0.375,0.0
200,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.424,0.409,0.0,1.0,2.977,0.644,0.0,0.0,1.344,0.306,0.0,1.0,1.156,0.513,0.0,1.0,1.8530000000000002,0.375,2.285,0.371,0.0
201,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.977,0.644,0.0,0.0,1.344,0.306,0.0,1.0,1.156,0.513,0.0,1.0,1.8530000000000002,0.375,0.0,0.0,2.285,0.371,2.15,0.389,0.0
202,0.0,10.0,0.0,8.0,1.0,0.0,0.0,1.344,0.306,0.0,1.0,1.156,0.513,0.0,1.0,1.8530000000000002,0.375,0.0,0.0,2.285,0.371,0.0,1.0,2.15,0.389,1.7469999999999999,0.423,0.0
203,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.156,0.513,0.0,1.0,1.8530000000000002,0.375,0.0,0.0,2.285,0.371,0.0,1.0,2.15,0.389,0.0,1.0,1.7469999999999999,0.423,2.049,0.312,0.0
204,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.8530000000000002,0.375,0.0,0.0,2.285,0.371,0.0,1.0,2.15,0.389,0.0,1.0,1.7469999999999999,0.423,0.0,1.0,2.049,0.312,2.401,0.45299999999999996,0.0
205,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.285,0.371,0.0,1.0,2.15,0.389,0.0,1.0,1.7469999999999999,0.423,0.0,1.0,2.049,0.312,0.0,1.0,2.401,0.45299999999999996,2.448,0.33399999999999996,0.0
206,0.0,10.0,0.0,8.0,5.0,0.0,1.0,2.15,0.389,0.0,1.0,1.7469999999999999,0.423,0.0,1.0,2.049,0.312,0.0,1.0,2.401,0.45299999999999996,0.0,1.0,2.448,0.33399999999999996,2.04,0.474,0.0
207,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.7469999999999999,0.423,0.0,1.0,2.049,0.312,0.0,1.0,2.401,0.45299999999999996,0.0,1.0,2.448,0.33399999999999996,0.0,1.0,2.04,0.474,1.442,0.41100000000000003,0.0
208,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.049,0.312,0.0,1.0,2.401,0.45299999999999996,0.0,1.0,2.448,0.33399999999999996,0.0,1.0,2.04,0.474,0.0,1.0,1.442,0.41100000000000003,1.8319999999999999,0.248,0.0
209,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.401,0.45299999999999996,0.0,1.0,2.448,0.33399999999999996,0.0,1.0,2.04,0.474,0.0,1.0,1.442,0.41100000000000003,0.0,1.0,1.8319999999999999,0.248,2.323,0.311,0.0
210,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.448,0.33399999999999996,0.0,1.0,2.04,0.474,0.0,1.0,1.442,0.41100000000000003,0.0,1.0,1.8319999999999999,0.248,0.0,1.0,2.323,0.311,1.874,0.317,0.0
211,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.04,0.474,0.0,1.0,1.442,0.41100000000000003,0.0,1.0,1.8319999999999999,0.248,0.0,1.0,2.323,0.311,0.0,1.0,1.874,0.317,1.865,0.349,0.0
212,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.442,0.41100000000000003,0.0,1.0,1.8319999999999999,0.248,0.0,1.0,2.323,0.311,0.0,1.0,1.874,0.317,0.0,1.0,1.865,0.349,1.85,0.331,0.0
213,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.8319999999999999,0.248,0.0,1.0,2.323,0.311,0.0,1.0,1.874,0.317,0.0,1.0,1.865,0.349,0.0,1.0,1.85,0.331,1.749,0.484,0.0
214,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.323,0.311,0.0,1.0,1.874,0.317,0.0,1.0,1.865,0.349,0.0,1.0,1.85,0.331,0.0,1.0,1.749,0.484,2.003,0.387,0.0
